Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
09/02/13,Southampton,Man City,2.0,1.0,H,3.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,2012-2013
09/02/13,Stoke,Reading,0.0,0.0,D,2.0,1.0,H,13.0,5.0,10.0,4.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2012-2013
09/02/13,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,12.0,18.0,7.0,9.0,11.0,2.0,6.0,13.0,3.0,2.0,0.0,1.0,2012-2013
09/02/13,Swansea,QPR,2.0,0.0,H,4.0,1.0,H,13.0,14.0,12.0,8.0,5.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0,2012-2013
09/02/13,Tottenham,Newcastle,1.0,1.0,D,2.0,1.0,H,16.0,9.0,9.0,7.0,11.0,5.0,5.0,11.0,0.0,2.0,0.0,0.0,2012-2013
10/02/13,Aston Villa,West Ham,0.0,0.0,D,2.0,1.0,H,7.0,13.0,2.0,7.0,4.0,10.0,15.0,12.0,3.0,2.0,0.0,0.0,2012-2013
10/02/13,Man United,Everton,2.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,8.0,7.0,6.0,12.0,9.0,0.0,2.0,0.0,0.0,2012-2013
11/02/13,Liverpool,West Brom,0.0,0.0,D,0.0,2.0,A,23.0,4.0,14.0,3.0,13.0,5.0,9.0,9.0,1.0,4.0,0.0,0.0,2012-2013
17/02/13,Liverpool,Swansea,1.0,0.0,H,5.0,0.0,H,33.0,4.0,18.0,3.0,10.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,2012-2013
23/02/13,Arsenal,Aston Villa,1.0,0.0,H,2.0,1.0,H,24.0,5.0,14.0,3.0,12.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0,2012-2013
23/02/13,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,4.0,4.0,9.0,1.0,3.0,0.0,0.0,2012-2013
23/02/13,Norwich,Everton,0.0,1.0,A,2.0,1.0,H,10.0,11.0,9.0,5.0,7.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,2012-2013
23/02/13,QPR,Man United,0.0,1.0,A,0.0,2.0,A,12.0,13.0,5.0,8.0,2.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,2012-2013
23/02/13,Reading,Wigan,0.0,2.0,A,0.0,3.0,A,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,1.0,1.0,1.0,0.0,2012-2013
23/02/13,West Brom,Sunderland,1.0,0.0,H,2.0,1.0,H,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,2012-2013
24/02/13,Man City,Chelsea,0.0,0.0,D,2.0,0.0,H,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,3.0,1.0,0.0,0.0,2012-2013
24/02/13,Newcastle,Southampton,2.0,1.0,H,4.0,2.0,H,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,2012-2013
25/02/13,West Ham,Tottenham,1.0,1.0,D,2.0,3.0,A,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,4.0,1.0,0.0,0.0,2012-2013
02/03/13,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0,2012-2013
02/03/13,Everton,Reading,1.0,0.0,H,3.0,1.0,H,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,2012-2013
02/03/13,Man United,Norwich,1.0,0.0,H,4.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,0.0,4.0,0.0,0.0,2012-2013
02/03/13,Southampton,QPR,1.0,1.0,D,1.0,2.0,A,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,2012-2013
02/03/13,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,2012-2013
02/03/13,Sunderland,Fulham,1.0,2.0,A,2.0,2.0,D,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,2012-2013
02/03/13,Swansea,Newcastle,0.0,0.0,D,1.0,0.0,H,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,2012-2013
02/03/13,Wigan,Liverpool,0.0,3.0,A,0.0,4.0,A,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,2012-2013
03/03/13,Tottenham,Arsenal,2.0,0.0,H,2.0,1.0,H,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0,2012-2013
04/03/13,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0,2012-2013
09/03/13,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.0,3.0,0.0,0.0,2012-2013
09/03/13,QPR,Sunderland,1.0,1.0,D,3.0,1.0,H,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,0.0,2.0,0.0,0.0,2012-2013
09/03/13,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,0.0,0.0,2012-2013
09/03/13,West Brom,Swansea,1.0,1.0,D,2.0,1.0,H,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,2012-2013
10/03/13,Liverpool,Tottenham,1.0,1.0,D,3.0,2.0,H,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0,2012-2013
10/03/13,Newcastle,Stoke,0.0,0.0,D,2.0,1.0,H,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,2012-2013
16/03/13,Aston Villa,QPR,1.0,1.0,D,3.0,2.0,H,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0,2012-2013
16/03/13,Everton,Man City,1.0,0.0,H,2.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,4.0,3.0,1.0,0.0,2012-2013
16/03/13,Man United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,0.0,2.0,0.0,0.0,2012-2013
16/03/13,Southampton,Liverpool,2.0,1.0,H,3.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,2012-2013
16/03/13,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0,2012-2013
16/03/13,Swansea,Arsenal,0.0,0.0,D,0.0,2.0,A,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,2012-2013
17/03/13,Chelsea,West Ham,1.0,0.0,H,2.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,0.0,2.0,0.0,0.0,2012-2013
17/03/13,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,1.0,3.0,0.0,1.0,2012-2013
17/03/13,Tottenham,Fulham,0.0,0.0,D,0.0,1.0,A,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,2012-2013
17/03/13,Wigan,Newcastle,1.0,0.0,H,2.0,1.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0,2012-2013
30/03/13,Arsenal,Reading,1.0,0.0,H,4.0,1.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,2012-2013
30/03/13,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.0,3.0,0.0,0.0,2012-2013
30/03/13,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,2012-2013
30/03/13,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,2012-2013
30/03/13,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0,2012-2013
30/03/13,Swansea,Tottenham,0.0,2.0,A,1.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0,2012-2013
30/03/13,West Ham,West Brom,2.0,0.0,H,3.0,1.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,2012-2013
30/03/13,Wigan,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,2012-2013
31/03/13,Aston Villa,Liverpool,1.0,0.0,H,1.0,2.0,A,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0,2012-2013
01/04/13,Fulham,QPR,3.0,1.0,H,3.0,2.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,1.0,1.0,0.0,2012-2013
06/04/13,Norwich,Swansea,1.0,1.0,D,2.0,2.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,5.0,3.0,0.0,0.0,2012-2013
06/04/13,Reading,Southampton,0.0,1.0,A,0.0,2.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,2012-2013
06/04/13,Stoke,Aston Villa,0.0,1.0,A,1.0,3.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,2012-2013
06/04/13,West Brom,Arsenal,0.0,1.0,A,1.0,2.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,2.0,4.0,0.0,1.0,2012-2013
07/04/13,Chelsea,Sunderland,0.0,1.0,A,2.0,1.0,H,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,0.0,2.0,0.0,0.0,2012-2013
07/04/13,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,2012-2013
07/04/13,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0,2012-2013
07/04/13,QPR,Wigan,0.0,0.0,D,1.0,1.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.0,3.0,1.0,0.0,2012-2013
07/04/13,Tottenham,Everton,1.0,1.0,D,2.0,2.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,2012-2013
08/04/13,Man United,Man City,0.0,0.0,D,1.0,2.0,A,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,3.0,5.0,0.0,0.0,2012-2013
13/04/13,Arsenal,Norwich,0.0,0.0,D,3.0,1.0,H,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2012-2013
13/04/13,Aston Villa,Fulham,0.0,0.0,D,1.0,1.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0,2012-2013
13/04/13,Everton,QPR,1.0,0.0,H,2.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,2012-2013
13/04/13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0,2012-2013
13/04/13,Southampton,West Ham,0.0,0.0,D,1.0,1.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0,2012-2013
14/04/13,Newcastle,Sunderland,0.0,1.0,A,0.0,3.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,3.0,2.0,0.0,0.0,2012-2013
14/04/13,Stoke,Man United,0.0,1.0,A,0.0,2.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,2012-2013
16/04/13,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0,2012-2013
17/04/13,Fulham,Chelsea,0.0,2.0,A,0.0,3.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,2012-2013
17/04/13,Man City,Wigan,0.0,0.0,D,1.0,0.0,H,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0,2012-2013
17/04/13,West Ham,Man United,1.0,1.0,D,2.0,2.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,2012-2013
20/04/13,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0,2012-2013
20/04/13,Norwich,Reading,0.0,0.0,D,2.0,1.0,H,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,2012-2013
20/04/13,QPR,Stoke,0.0,1.0,A,0.0,2.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,2012-2013
20/04/13,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,1.0,2.0,0.0,0.0,2012-2013
20/04/13,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,2012-2013
20/04/13,West Brom,Newcastle,0.0,1.0,A,1.0,1.0,D,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0,2012-2013
20/04/13,West Ham,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,2012-2013
21/04/13,Liverpool,Chelsea,0.0,1.0,A,2.0,2.0,D,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0,2012-2013
21/04/13,Tottenham,Man City,0.0,1.0,A,3.0,1.0,H,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0,2012-2013
22/04/13,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,2012-2013
27/04/13,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,2012-2013
27/04/13,Man City,West Ham,1.0,0.0,H,2.0,1.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,2012-2013
27/04/13,Newcastle,Liverpool,0.0,2.0,A,0.0,6.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0,2012-2013
27/04/13,Southampton,West Brom,0.0,1.0,A,0.0,3.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,2012-2013
27/04/13,Stoke,Norwich,0.0,0.0,D,1.0,0.0,H,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,2012-2013
27/04/13,Wigan,Tottenham,1.0,1.0,D,2.0,2.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,2012-2013
28/04/13,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0,2012-2013
28/04/13,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,2012-2013
28/04/13,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0,2012-2013
29/04/13,Aston Villa,Sunderland,2.0,1.0,H,6.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0,2012-2013
04/05/13,Fulham,Reading,0.0,1.0,A,2.0,4.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,2012-2013
04/05/13,Norwich,Aston Villa,0.0,0.0,D,1.0,2.0,A,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,2012-2013
04/05/13,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,2012-2013
04/05/13,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,2012-2013
04/05/13,Tottenham,Southampton,0.0,0.0,D,1.0,0.0,H,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,2012-2013
04/05/13,West Brom,Wigan,1.0,1.0,D,2.0,3.0,A,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,2012-2013
04/05/13,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,2012-2013
05/05/13,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,2012-2013
05/05/13,Man United,Chelsea,0.0,0.0,D,0.0,1.0,A,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,2012-2013
06/05/13,Sunderland,Stoke,0.0,1.0,A,1.0,1.0,D,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0,2012-2013
07/05/13,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,2012-2013
07/05/13,Wigan,Swansea,1.0,0.0,H,2.0,3.0,A,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,2012-2013
08/05/13,Chelsea,Tottenham,2.0,1.0,H,2.0,2.0,D,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,2012-2013
11/05/13,Aston Villa,Chelsea,1.0,0.0,H,1.0,2.0,A,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0,2012-2013
12/05/13,Everton,West Ham,1.0,0.0,H,2.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,2012-2013
12/05/13,Fulham,Liverpool,1.0,1.0,D,1.0,3.0,A,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,2012-2013
12/05/13,Man United,Swansea,1.0,0.0,H,2.0,1.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2012-2013
12/05/13,Norwich,West Brom,1.0,0.0,H,4.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,2012-2013
12/05/13,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,2012-2013
12/05/13,Stoke,Tottenham,1.0,1.0,D,1.0,2.0,A,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,2012-2013
12/05/13,Sunderland,Southampton,0.0,0.0,D,1.0,1.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0,2012-2013
14/05/13,Arsenal,Wigan,1.0,1.0,D,4.0,1.0,H,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,2012-2013
14/05/13,Reading,Man City,0.0,1.0,A,0.0,2.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,2012-2013
19/05/13,Chelsea,Everton,1.0,1.0,D,2.0,1.0,H,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,2012-2013
19/05/13,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,2012-2013
19/05/13,Man City,Norwich,1.0,1.0,D,2.0,3.0,A,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,2012-2013
19/05/13,Newcastle,Arsenal,0.0,0.0,D,0.0,1.0,A,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,2012-2013
19/05/13,Southampton,Stoke,0.0,0.0,D,1.0,1.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,2012-2013
19/05/13,Swansea,Fulham,0.0,1.0,A,0.0,3.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,2012-2013
19/05/13,Tottenham,Sunderland,0.0,0.0,D,1.0,0.0,H,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,2012-2013
19/05/13,West Brom,Man United,1.0,3.0,A,5.0,5.0,D,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,2012-2013
19/05/13,West Ham,Reading,2.0,0.0,H,4.0,2.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,2012-2013
19/05/13,Wigan,Aston Villa,2.0,1.0,H,2.0,2.0,D,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,2012-2013
17/08/13,Arsenal,Aston Villa,1.0,1.0,D,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,2013-2014
17/08/13,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,2013-2014
17/08/13,Norwich,Everton,0.0,0.0,D,2.0,2.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,2013-2014
17/08/13,Sunderland,Fulham,0.0,0.0,D,0.0,1.0,A,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,2013-2014
17/08/13,Swansea,Man United,0.0,2.0,A,1.0,4.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,2013-2014
17/08/13,West Brom,Southampton,0.0,0.0,D,0.0,1.0,A,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,2013-2014
17/08/13,West Ham,Cardiff,1.0,0.0,H,2.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,2013-2014
18/08/13,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,2013-2014
18/08/13,Crystal Palace,Tottenham,0.0,0.0,D,0.0,1.0,A,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,2013-2014
19/08/13,Man City,Newcastle,2.0,0.0,H,4.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0,2013-2014
21/08/13,Chelsea,Aston Villa,1.0,1.0,D,2.0,1.0,H,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,2013-2014
24/08/13,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,2013-2014
24/08/13,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,2013-2014
24/08/13,Fulham,Arsenal,0.0,2.0,A,1.0,3.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,2013-2014
24/08/13,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0,2013-2014
24/08/13,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,2013-2014
24/08/13,Southampton,Sunderland,0.0,1.0,A,1.0,1.0,D,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,2013-2014
24/08/13,Stoke,Crystal Palace,0.0,1.0,A,2.0,1.0,H,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,2013-2014
25/08/13,Cardiff,Man City,0.0,0.0,D,3.0,2.0,H,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,2013-2014
25/08/13,Tottenham,Swansea,0.0,0.0,D,1.0,0.0,H,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,2013-2014
26/08/13,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,2013-2014
31/08/13,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,2013-2014
31/08/13,Crystal Palace,Sunderland,1.0,0.0,H,3.0,1.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2013-2014
31/08/13,Man City,Hull,0.0,0.0,D,2.0,0.0,H,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,2013-2014
31/08/13,Newcastle,Fulham,0.0,0.0,D,1.0,0.0,H,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,2013-2014
